playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
lahoujo01,11,791.0,1925.0,239.0,429.0,309.0,68.0,12.0,65.0,218.0,20.0,20.0,309.0,339.0,21.0,16.0,6.0,5.0,38.0,14.0,88.0,5.0,False,284.0,0.22285714285714286,0.3303491495076097,0.2966233766233766,0.6269725261309863
lairdge01,13,799.0,2452.0,314.0,597.0,193.0,137.0,9.0,38.0,238.0,21.0,11.0,193.0,494.0,8.0,32.0,35.0,22.0,58.0,9.0,95.0,6.0,False,413.0,0.24347471451876018,0.29867674858223064,0.27814029363784665,0.5768170422200773
lajoina01,21,4960.0,19178.0,3008.0,6484.0,1032.0,1314.0,326.0,166.0,3198.0,760.0,42.0,1032.0,170.0,0.0,268.0,442.0,0.0,0.0,14.0,232.0,29.0,True,4678.0,0.33809573469600585,0.3718951014349332,0.3724058817394932,0.7443009831744264
lakeed01,11,835.0,2595.0,442.0,599.0,546.0,105.0,9.0,39.0,193.0,52.0,45.0,546.0,312.0,0.0,8.0,50.0,0.0,49.0,12.0,149.0,15.0,False,446.0,0.2308285163776493,0.36453358802929003,0.26435452793834296,0.6288881159676329
lakerti01,11,282.0,651.0,66.0,147.0,44.0,28.0,2.0,11.0,79.0,5.0,5.0,44.0,162.0,6.0,3.0,13.0,5.0,19.0,3.0,39.0,2.0,False,106.0,0.22580645161290322,0.27482014388489207,0.2626728110599078,0.5374929549447999
lakest01,11,476.0,1125.0,89.0,267.0,43.0,41.0,5.0,18.0,108.0,1.0,0.0,43.0,159.0,17.0,6.0,18.0,5.0,33.0,5.0,45.0,1.0,False,203.0,0.23733333333333334,0.2654109589041096,0.2737777777777778,0.5391887366818874
lambmi01,10,975.0,2706.0,382.0,746.0,226.0,132.0,19.0,69.0,349.0,7.0,10.0,226.0,409.0,31.0,17.0,9.0,30.0,56.0,14.0,137.0,2.0,False,526.0,0.2756836659275684,0.3315143246930423,0.33370288248337027,0.6652172071764126
lampde01,16,639.0,201.0,6.0,33.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,37.0,0.0,0.0,17.0,0.0,5.0,0.0,15.0,0.0,False,30.0,0.16417910447761194,0.18840579710144928,0.16417910447761194,0.3525849015790612
lampkto01,13,777.0,1796.0,224.0,422.0,193.0,78.0,8.0,56.0,236.0,23.0,17.0,193.0,286.0,27.0,36.0,10.0,17.0,38.0,10.0,61.0,7.0,False,280.0,0.23496659242761692,0.3092006033182504,0.30178173719376394,0.6109823405120143
landiji01,11,1346.0,4288.0,625.0,1061.0,588.0,169.0,50.0,93.0,467.0,139.0,51.0,588.0,767.0,22.0,59.0,61.0,29.0,65.0,22.0,151.0,23.0,False,749.0,0.24743470149253732,0.3381870385561936,0.3024720149253731,0.6406590534815667
landrho01,14,772.0,1929.0,179.0,450.0,253.0,69.0,5.0,34.0,203.0,5.0,12.0,253.0,188.0,35.0,3.0,23.0,19.0,35.0,5.0,71.0,2.0,False,342.0,0.2332814930015552,0.3221814848762603,0.2711249351995853,0.5933064200758456
landrke01,11,1264.0,4101.0,522.0,1099.0,299.0,180.0,45.0,91.0,479.0,145.0,60.0,299.0,421.0,33.0,19.0,39.0,45.0,78.0,17.0,172.0,31.0,False,783.0,0.2679834186783711,0.31772727272727275,0.3233357717629846,0.6410630444902574
langery01,11,597.0,1250.0,177.0,283.0,192.0,58.0,12.0,33.0,125.0,11.0,8.0,192.0,388.0,16.0,12.0,11.0,9.0,17.0,8.0,87.0,4.0,False,180.0,0.2264,0.32940360610263525,0.2888,0.6182036061026353
lanieha01,10,1196.0,3703.0,297.0,843.0,136.0,111.0,20.0,8.0,273.0,11.0,11.0,136.0,436.0,25.0,4.0,78.0,19.0,135.0,3.0,118.0,2.0,False,704.0,0.22765325411828247,0.25501432664756446,0.23737510126924116,0.4923894279168056
laniema01,14,328.0,535.0,46.0,99.0,23.0,4.0,1.0,0.0,27.0,0.0,0.0,23.0,45.0,0.0,0.0,41.0,0.0,17.0,0.0,14.0,0.0,False,94.0,0.18504672897196262,0.21863799283154123,0.18691588785046728,0.4055538806820085
lankfra01,14,1701.0,5747.0,968.0,1561.0,828.0,356.0,54.0,238.0,874.0,258.0,117.0,828.0,1550.0,68.0,36.0,10.0,53.0,77.0,31.0,175.0,44.0,False,913.0,0.27161997563946405,0.36334600760456276,0.36384200452409954,0.7271880121286622
lannijo01,11,278.0,322.0,17.0,47.0,11.0,11.0,0.0,1.0,17.0,0.0,0.0,11.0,67.0,0.0,1.0,22.0,0.0,9.0,1.0,9.0,0.0,False,35.0,0.14596273291925466,0.17417417417417416,0.15217391304347827,0.3263480872176524
lansfca01,15,1862.0,7158.0,1007.0,2074.0,553.0,332.0,40.0,151.0,874.0,224.0,104.0,553.0,719.0,45.0,64.0,53.0,77.0,166.0,19.0,188.0,37.0,False,1551.0,0.2897457390332495,0.34068214239398265,0.33752444816987986,0.6782065905638626
lapoida01,12,294.0,251.0,13.0,26.0,16.0,1.0,0.0,0.0,15.0,0.0,0.0,16.0,82.0,0.0,0.0,32.0,1.0,7.0,0.0,10.0,0.0,False,25.0,0.10358565737051793,0.15730337078651685,0.10358565737051793,0.2608890281570348
laporfr01,11,1194.0,4212.0,501.0,1185.0,288.0,198.0,79.0,15.0,560.0,101.0,0.0,288.0,85.0,0.0,27.0,124.0,0.0,0.0,4.0,159.0,16.0,False,893.0,0.2813390313390313,0.3273333333333333,0.30721747388414056,0.6345508072174739
larkiba01,19,4360.0,15874.0,2658.0,4680.0,1878.0,882.0,152.0,396.0,1920.0,758.0,154.0,1878.0,1634.0,132.0,110.0,118.0,134.0,356.0,33.0,185.0,51.0,True,3250.0,0.2948217210532947,0.36942316358720145,0.3542900340178909,0.7237131976050923
larkihe01,10,1184.0,4718.0,925.0,1429.0,484.0,259.0,114.0,53.0,836.0,129.0,0.0,484.0,141.0,0.0,100.0,0.0,0.0,0.0,10.0,180.0,37.0,False,1003.0,0.30288257736328955,0.3677431757016532,0.34951250529885547,0.7172556810005086
larocad01,12,1605.0,5593.0,752.0,1452.0,649.0,340.0,13.0,255.0,882.0,13.0,11.0,649.0,1407.0,67.0,24.0,5.0,58.0,128.0,33.0,155.0,4.0,False,844.0,0.2596102270695512,0.33659083627042613,0.3531199713928124,0.6897108076632386
larsedo01,14,480.0,596.0,65.0,144.0,43.0,25.0,5.0,14.0,72.0,0.0,3.0,43.0,138.0,0.0,0.0,11.0,3.0,15.0,4.0,23.0,0.0,False,100.0,0.24161073825503357,0.29264475743348983,0.29697986577181207,0.589624623205302
larueja01,12,922.0,2719.0,307.0,628.0,237.0,148.0,7.0,96.0,348.0,14.0,11.0,237.0,760.0,39.0,107.0,22.0,18.0,74.0,16.0,98.0,4.0,False,377.0,0.2309672673777124,0.29262516914749664,0.30415593968370724,0.5967811088312038
laryfr01,12,362.0,734.0,68.0,130.0,39.0,12.0,6.0,6.0,54.0,0.0,2.0,39.0,211.0,0.0,1.0,52.0,2.0,16.0,2.0,25.0,0.0,False,106.0,0.1771117166212534,0.2186287192755498,0.2016348773841962,0.420263596659746
laryly01,12,1302.0,4603.0,805.0,1239.0,705.0,247.0,56.0,38.0,526.0,162.0,49.0,705.0,470.0,0.0,25.0,91.0,0.0,6.0,10.0,187.0,37.0,False,898.0,0.26917227894851187,0.36623963828183875,0.29784922876384967,0.6640888670456884
lathaar01,17,1627.0,6822.0,1478.0,1833.0,588.0,245.0,85.0,27.0,563.0,739.0,0.0,588.0,239.0,0.0,85.0,7.0,0.0,0.0,7.0,198.0,129.0,False,1476.0,0.26868953386103783,0.32672064777327936,0.2890647903840516,0.6157854381573309
latmaba01,11,344.0,332.0,24.0,48.0,18.0,6.0,2.0,2.0,25.0,0.0,0.0,18.0,90.0,0.0,1.0,20.0,2.0,5.0,1.0,10.0,0.0,False,38.0,0.14457831325301204,0.18857142857142858,0.16265060240963855,0.35122203098106713
lauch01,11,527.0,1170.0,105.0,298.0,109.0,63.0,9.0,16.0,140.0,3.0,1.0,109.0,150.0,24.0,5.0,15.0,12.0,28.0,6.0,58.0,1.0,False,210.0,0.2547008547008547,0.31821735731039874,0.28974358974358977,0.6079609470539885
lavagco01,10,1043.0,3509.0,487.0,945.0,485.0,183.0,37.0,40.0,486.0,63.0,0.0,485.0,244.0,0.0,12.0,33.0,0.0,86.0,10.0,176.0,15.0,False,685.0,0.2693074950128242,0.35803705558337506,0.30265032772869765,0.6606873833120728
lavalmi01,12,879.0,2473.0,185.0,663.0,321.0,109.0,5.0,18.0,294.0,5.0,15.0,321.0,244.0,57.0,10.0,39.0,28.0,57.0,3.0,102.0,3.0,False,531.0,0.26809543065103114,0.3521832498210451,0.2846744844318641,0.6368577342529091
lavando01,12,1163.0,3891.0,338.0,954.0,209.0,134.0,45.0,7.0,377.0,71.0,56.0,209.0,376.0,0.0,24.0,141.0,0.0,0.0,2.0,149.0,13.0,False,768.0,0.24518118735543562,0.28365853658536583,0.2603443844769982,0.544002921062364
lavelga01,13,745.0,111.0,5.0,9.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,52.0,0.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,False,7.0,0.08108108108108109,0.10526315789473684,0.08108108108108109,0.18634423897581792
lawtoma02,12,1334.0,4763.0,756.0,1273.0,681.0,267.0,17.0,138.0,631.0,165.0,66.0,681.0,613.0,34.0,94.0,2.0,30.0,113.0,21.0,171.0,26.0,False,851.0,0.26726852823850517,0.3589272593681117,0.3287843795926937,0.6877116389608053
lawva01,11,1212.0,3802.0,453.0,972.0,408.0,193.0,26.0,71.0,442.0,34.0,26.0,408.0,602.0,14.0,9.0,43.0,36.0,92.0,17.0,163.0,8.0,False,682.0,0.2556549184639663,0.32779097387173395,0.2998421883219358,0.6276331621936697
lawve01,16,516.0,883.0,96.0,191.0,41.0,35.0,7.0,11.0,90.0,1.0,0.0,41.0,179.0,0.0,6.0,63.0,7.0,24.0,2.0,20.0,1.0,False,138.0,0.21630804077010193,0.2510822510822511,0.2491506228765572,0.5002328739588082
lazzeto01,14,3480.0,12594.0,1972.0,3680.0,1738.0,668.0,230.0,356.0,2382.0,296.0,158.0,1738.0,1728.0,0.0,42.0,232.0,0.0,16.0,18.0,193.0,22.0,True,2426.0,0.2922026361759568,0.37803516606195925,0.3670001588057805,0.7450353248677397
leachfr01,10,991.0,3733.0,543.0,1147.0,163.0,196.0,53.0,72.0,509.0,32.0,4.0,163.0,189.0,0.0,27.0,73.0,0.0,0.0,13.0,179.0,10.0,False,826.0,0.3072595767479239,0.3362422997946612,0.3600321457272971,0.6962744455219583
leachri01,10,799.0,1719.0,205.0,460.0,176.0,100.0,10.0,18.0,183.0,8.0,8.0,176.0,217.0,20.0,6.0,9.0,14.0,42.0,5.0,76.0,4.0,False,332.0,0.2675974403723095,0.33562005277044854,0.29435718440954045,0.629977237179989
leachto01,19,2156.0,7959.0,1355.0,2143.0,820.0,266.0,172.0,63.0,810.0,361.0,14.0,820.0,278.0,0.0,32.0,240.0,0.0,0.0,7.0,166.0,43.0,False,1642.0,0.2692549315240608,0.3375099669666249,0.30669682120869457,0.6442067881753195
learyti01,13,293.0,163.0,9.0,36.0,5.0,6.0,0.0,1.0,19.0,1.0,1.0,5.0,57.0,0.0,1.0,28.0,1.0,1.0,1.0,18.0,1.0,False,29.0,0.22085889570552147,0.24404761904761904,0.2331288343558282,0.4771764534034473
ledeeri01,10,855.0,2030.0,290.0,494.0,244.0,120.0,17.0,63.0,318.0,29.0,15.0,244.0,495.0,18.0,10.0,4.0,19.0,44.0,13.0,69.0,7.0,False,294.0,0.24334975369458128,0.3245382585751979,0.3137931034482759,0.6383313620234738
leebi02,14,467.0,980.0,59.0,165.0,42.0,15.0,2.0,5.0,71.0,1.0,0.0,42.0,177.0,0.0,2.0,74.0,0.0,20.0,2.0,24.0,1.0,False,143.0,0.1683673469387755,0.2025440313111546,0.18061224489795918,0.38315627620911374
leebi03,14,419.0,197.0,12.0,41.0,1.0,3.0,1.0,2.0,10.0,0.0,0.0,1.0,63.0,0.0,0.0,10.0,0.0,1.0,1.0,16.0,0.0,False,35.0,0.20812182741116753,0.21212121212121213,0.233502538071066,0.4456237501922781
leeca01,14,2099.0,7983.0,1125.0,2273.0,655.0,469.0,19.0,358.0,1363.0,125.0,47.0,655.0,984.0,60.0,47.0,3.0,98.0,206.0,32.0,190.0,18.0,False,1427.0,0.28473005135913815,0.33896735355406343,0.3768007014906677,0.7157680550447312
leecl02,13,337.0,291.0,18.0,51.0,5.0,7.0,1.0,2.0,19.0,2.0,2.0,5.0,110.0,0.0,0.0,24.0,1.0,3.0,2.0,15.0,1.0,False,41.0,0.17525773195876287,0.1891891891891892,0.19243986254295534,0.38162905173214456
leede02,15,1942.0,6962.0,1081.0,1959.0,874.0,432.0,30.0,331.0,1078.0,104.0,48.0,874.0,1622.0,72.0,70.0,2.0,55.0,199.0,46.0,199.0,21.0,False,1166.0,0.2813846595805803,0.3615364982133742,0.38078138465958056,0.7423178828729547
leema02,11,922.0,2693.0,304.0,686.0,201.0,88.0,20.0,19.0,249.0,31.0,20.0,201.0,531.0,5.0,4.0,43.0,19.0,67.0,6.0,111.0,7.0,False,559.0,0.2547344968436688,0.306496199032481,0.27627181581878946,0.5827680148512704
leeth01,16,375.0,835.0,63.0,167.0,27.0,24.0,4.0,4.0,66.0,0.0,0.0,27.0,208.0,0.0,1.0,22.0,0.0,23.0,4.0,29.0,0.0,False,135.0,0.2,0.22505800464037123,0.21437125748502994,0.4394292621254012
leevesa01,13,389.0,993.0,90.0,183.0,49.0,17.0,14.0,2.0,78.0,4.0,0.0,49.0,8.0,0.0,7.0,25.0,0.0,0.0,1.0,33.0,1.0,False,150.0,0.18429003021148035,0.22264875239923224,0.20241691842900303,0.42506567082823526
leffecr01,12,697.0,132.0,4.0,16.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,64.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,False,13.0,0.12121212121212122,0.12781954887218044,0.13636363636363635,0.2641831852358168
leibeha01,10,813.0,2805.0,410.0,808.0,274.0,137.0,24.0,101.0,518.0,5.0,0.0,274.0,319.0,0.0,21.0,40.0,0.0,78.0,24.0,203.0,1.0,False,546.0,0.2880570409982175,0.3514127963624553,0.3686274509803922,0.7200402473428476
leibone01,13,1268.0,4167.0,638.0,1109.0,571.0,145.0,49.0,3.0,284.0,134.0,60.0,571.0,335.0,0.0,16.0,109.0,0.0,0.0,1.0,143.0,27.0,False,912.0,0.2661387089032877,0.35457999155761927,0.279337652987761,0.6339176445453802
leibrch01,14,394.0,267.0,7.0,32.0,13.0,3.0,2.0,0.0,14.0,0.0,0.0,13.0,72.0,0.0,0.0,33.0,2.0,3.0,0.0,11.0,0.0,False,27.0,0.1198501872659176,0.16071428571428573,0.12734082397003746,0.2880551096843232
leifile01,12,298.0,611.0,46.0,107.0,48.0,11.0,9.0,0.0,30.0,5.0,0.0,48.0,63.0,0.0,2.0,26.0,0.0,0.0,0.0,24.0,2.0,False,87.0,0.1751227495908347,0.23520485584218512,0.18985270049099837,0.4250575563331835
leiteal01,19,419.0,530.0,15.0,45.0,35.0,7.0,1.0,0.0,16.0,0.0,0.0,35.0,290.0,0.0,0.0,48.0,0.0,10.0,0.0,8.0,0.0,False,37.0,0.08490566037735849,0.1415929203539823,0.08679245283018867,0.22838537318417096
leitema01,11,335.0,188.0,8.0,21.0,9.0,1.0,0.0,0.0,14.0,0.0,0.0,9.0,102.0,0.0,0.0,28.0,0.0,3.0,0.0,6.0,0.0,False,20.0,0.11170212765957446,0.15228426395939088,0.11170212765957446,0.2639863916189653
lemasde01,11,357.0,552.0,25.0,72.0,32.0,7.0,1.0,4.0,36.0,0.0,0.0,32.0,192.0,0.0,1.0,47.0,6.0,5.0,2.0,15.0,0.0,False,60.0,0.13043478260869565,0.1780821917808219,0.14673913043478262,0.32482132221560456
lemasjo01,12,1039.0,3191.0,320.0,709.0,241.0,109.0,19.0,22.0,229.0,94.0,51.0,241.0,564.0,37.0,7.0,57.0,19.0,52.0,6.0,128.0,39.0,False,559.0,0.22218740206831714,0.2768065268065268,0.24193042933249764,0.5187369561390245
lemkema01,11,1069.0,3230.0,349.0,795.0,348.0,125.0,15.0,32.0,270.0,11.0,19.0,348.0,341.0,48.0,0.0,56.0,30.0,94.0,7.0,127.0,5.0,False,623.0,0.24613003095975233,0.3194522079373952,0.27058823529411763,0.5900404432315128
lemonbo01,15,1230.0,2366.0,296.0,548.0,186.0,108.0,18.0,74.0,294.0,4.0,2.0,186.0,482.0,0.0,4.0,98.0,6.0,18.0,7.0,37.0,2.0,True,348.0,0.231614539306847,0.28761755485893414,0.30177514792899407,0.5893927027879282
lemonch01,16,1988.0,6868.0,973.0,1875.0,749.0,396.0,61.0,215.0,884.0,58.0,76.0,749.0,1024.0,46.0,151.0,50.0,54.0,174.0,24.0,177.0,13.0,False,1203.0,0.27300524170064067,0.34449258238151503,0.3444962143273151,0.6889887967088302
lemonji01,12,1010.0,3445.0,446.0,901.0,363.0,121.0,35.0,164.0,529.0,13.0,18.0,363.0,787.0,19.0,18.0,6.0,38.0,73.0,38.0,148.0,5.0,False,581.0,0.26153846153846155,0.3319327731092437,0.3669085631349782,0.6988413362442218
leonadu01,11,331.0,715.0,47.0,124.0,58.0,16.0,2.0,0.0,46.0,0.0,0.0,58.0,132.0,0.0,2.0,39.0,0.0,0.0,0.0,17.0,0.0,False,106.0,0.17342657342657342,0.23544631306597671,0.17622377622377622,0.4116700892897529
leonadu02,20,640.0,1054.0,53.0,177.0,20.0,18.0,4.0,0.0,69.0,1.0,0.0,20.0,183.0,0.0,2.0,85.0,0.0,27.0,0.0,21.0,1.0,False,155.0,0.16793168880455409,0.18342644320297952,0.17172675521821631,0.35515319842119586
leonaje01,14,1415.0,5045.0,614.0,1342.0,342.0,223.0,37.0,144.0,723.0,163.0,61.0,342.0,1000.0,41.0,23.0,8.0,58.0,146.0,24.0,155.0,26.0,False,938.0,0.26600594648166503,0.3126044180434379,0.33042616451932605,0.643030582562764
lepcite01,10,729.0,2092.0,233.0,512.0,209.0,91.0,11.0,69.0,251.0,11.0,15.0,209.0,471.0,7.0,19.0,14.0,10.0,44.0,15.0,102.0,3.0,False,341.0,0.2447418738049713,0.313342025206432,0.3159655831739962,0.6293076083804282
lerchra01,11,262.0,267.0,27.0,55.0,19.0,12.0,1.0,4.0,23.0,0.0,1.0,19.0,44.0,0.0,0.0,12.0,2.0,8.0,3.0,15.0,0.0,False,38.0,0.20599250936329588,0.25874125874125875,0.2397003745318352,0.498441633273094
leslisa01,10,822.0,2460.0,311.0,749.0,216.0,123.0,28.0,36.0,389.0,14.0,0.0,216.0,118.0,0.0,23.0,12.0,0.0,68.0,9.0,181.0,5.0,False,562.0,0.30447154471544713,0.36061285500747386,0.34512195121951217,0.705734806226986
lewisbu01,11,1349.0,5261.0,830.0,1563.0,573.0,249.0,93.0,71.0,607.0,83.0,59.0,573.0,303.0,0.0,20.0,83.0,0.0,69.0,12.0,210.0,17.0,False,1150.0,0.29709180764113285,0.36612958519026395,0.34176012164987646,0.7078897068401404
lewisda01,13,1354.0,4081.0,607.0,1021.0,403.0,137.0,37.0,27.0,342.0,247.0,107.0,403.0,514.0,1.0,48.0,101.0,19.0,58.0,8.0,157.0,46.0,False,820.0,0.25018377848566525,0.3175735950044603,0.27248223474638567,0.590055829750846
lewisdu01,11,1459.0,5351.0,612.0,1518.0,352.0,289.0,68.0,38.0,793.0,113.0,47.0,352.0,353.0,0.0,40.0,264.0,0.0,0.0,8.0,167.0,22.0,False,1123.0,0.28368529246869745,0.32789759775556726,0.3105961502522893,0.6384937480078565
lewisma01,11,902.0,2795.0,320.0,736.0,196.0,155.0,13.0,48.0,306.0,29.0,18.0,196.0,511.0,8.0,16.0,16.0,28.0,79.0,11.0,147.0,7.0,False,520.0,0.2633273703041145,0.3116014710799064,0.3023255813953488,0.6139270524752551
leyriji01,11,903.0,2527.0,325.0,667.0,337.0,107.0,2.0,90.0,387.0,7.0,7.0,337.0,581.0,16.0,65.0,8.0,24.0,79.0,17.0,81.0,2.0,False,468.0,0.26394934705184014,0.3505586592178771,0.33597150771666007,0.6865301669345372
lezcasi01,12,1291.0,4134.0,560.0,1122.0,576.0,184.0,34.0,148.0,591.0,37.0,31.0,576.0,768.0,37.0,19.0,39.0,46.0,96.0,28.0,152.0,14.0,False,756.0,0.2714078374455733,0.36050955414012736,0.35123367198838895,0.7117432261285164
liebejo01,14,405.0,612.0,36.0,85.0,30.0,17.0,0.0,0.0,25.0,0.0,0.0,30.0,234.0,0.0,0.0,55.0,2.0,20.0,0.0,18.0,0.0,False,68.0,0.1388888888888889,0.1791277258566978,0.1388888888888889,0.31801661474558673
liebemi01,14,1212.0,4218.0,534.0,1155.0,335.0,257.0,10.0,150.0,610.0,8.0,7.0,335.0,571.0,34.0,89.0,10.0,43.0,114.0,31.0,159.0,3.0,False,738.0,0.27382645803698435,0.3272567537887107,0.34732100521574205,0.6745777590044528
lillibo01,10,817.0,2328.0,198.0,549.0,99.0,68.0,9.0,3.0,137.0,23.0,25.0,99.0,116.0,13.0,13.0,40.0,11.0,61.0,1.0,114.0,7.0,False,469.0,0.23582474226804123,0.2669962917181706,0.2422680412371134,0.509264332955284
lillyte01,15,357.0,347.0,10.0,35.0,8.0,6.0,1.0,0.0,17.0,3.0,2.0,8.0,149.0,0.0,1.0,37.0,0.0,2.0,0.0,11.0,1.0,False,28.0,0.10086455331412104,0.12112676056338029,0.1037463976945245,0.22487315825790477
limajo01,13,351.0,292.0,18.0,38.0,7.0,4.0,0.0,0.0,10.0,0.0,0.0,7.0,101.0,0.0,0.0,44.0,1.0,6.0,0.0,11.0,0.0,False,34.0,0.13013698630136986,0.1505016722408027,0.13013698630136986,0.2806386585421725
lindad01,10,1102.0,3909.0,501.0,1070.0,339.0,228.0,12.0,166.0,606.0,6.0,4.0,339.0,809.0,37.0,16.0,3.0,31.0,97.0,35.0,179.0,2.0,False,664.0,0.27372729598362755,0.3316854990583804,0.36172934254284983,0.6934148416012302
lindbpa01,14,657.0,133.0,6.0,26.0,2.0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,35.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,False,19.0,0.19548872180451127,0.2074074074074074,0.21052631578947367,0.41793372319688105
lindejo01,12,854.0,2795.0,401.0,762.0,289.0,124.0,48.0,72.0,404.0,17.0,13.0,289.0,366.0,0.0,16.0,22.0,0.0,91.0,18.0,178.0,5.0,False,518.0,0.27262969588550984,0.3407911802853437,0.3413237924865832,0.6821149727719269
lindsfr01,13,2876.0,11222.0,1790.0,3494.0,668.0,602.0,162.0,206.0,1558.0,168.0,20.0,668.0,552.0,0.0,26.0,292.0,0.0,70.0,22.0,231.0,15.0,True,2524.0,0.3113527000534664,0.3500420521446594,0.36250222776688645,0.7125442799115458
linzyfr01,11,516.0,121.0,5.0,18.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,42.0,0.0,1.0,14.0,0.0,1.0,1.0,8.0,0.0,False,16.0,0.1487603305785124,0.1693548387096774,0.17355371900826447,0.3429085577179419
liriafr01,10,254.0,174.0,5.0,21.0,8.0,2.0,0.0,1.0,10.0,0.0,0.0,8.0,69.0,0.0,0.0,14.0,0.0,4.0,1.0,11.0,0.0,False,18.0,0.1206896551724138,0.15934065934065933,0.13218390804597702,0.29152456738663635
liriane01,11,823.0,2216.0,296.0,576.0,212.0,105.0,27.0,25.0,240.0,59.0,30.0,212.0,300.0,15.0,7.0,33.0,19.0,40.0,5.0,110.0,16.0,False,419.0,0.259927797833935,0.3245469522240527,0.2946750902527076,0.6192220424767603
litwhda01,11,1057.0,3494.0,428.0,982.0,299.0,162.0,32.0,107.0,451.0,11.0,0.0,299.0,377.0,0.0,27.0,38.0,0.0,86.0,18.0,180.0,2.0,False,681.0,0.28105323411562677,0.3377273925652518,0.35145964510589583,0.6891870376711476
livinmi01,10,561.0,1490.0,128.0,354.0,144.0,56.0,9.0,19.0,153.0,7.0,0.0,144.0,141.0,0.0,13.0,18.0,0.0,43.0,4.0,66.0,2.0,False,270.0,0.23758389261744967,0.3047735618115055,0.2691275167785235,0.5739010785900289
loaizes01,14,379.0,271.0,16.0,46.0,3.0,4.0,1.0,0.0,18.0,0.0,1.0,3.0,69.0,0.0,0.0,36.0,1.0,8.0,0.0,12.0,0.0,False,41.0,0.16974169741697417,0.17883211678832117,0.17343173431734318,0.3522638511056644
loberha01,14,1317.0,4563.0,640.0,1252.0,395.0,159.0,82.0,32.0,482.0,316.0,15.0,395.0,156.0,0.0,38.0,231.0,0.0,0.0,9.0,172.0,47.0,False,979.0,0.2743808897655052,0.33219039935457845,0.3063773833004602,0.6385677826550387
lockhke01,10,979.0,2268.0,290.0,591.0,195.0,117.0,17.0,44.0,268.0,30.0,15.0,195.0,268.0,23.0,14.0,22.0,30.0,36.0,9.0,118.0,11.0,False,413.0,0.2605820105820106,0.31912302070645554,0.30687830687830686,0.6260013275847625
lockmwh01,15,1666.0,5940.0,836.0,1658.0,552.0,222.0,49.0,114.0,563.0,43.0,27.0,552.0,383.0,15.0,19.0,64.0,15.0,68.0,18.0,186.0,12.0,False,1273.0,0.2791245791245791,0.340418977202711,0.32575757575757575,0.6661765529602868
lockwsk01,13,468.0,260.0,15.0,40.0,18.0,4.0,0.0,3.0,11.0,0.0,2.0,18.0,66.0,0.0,2.0,35.0,1.0,3.0,1.0,12.0,0.0,False,33.0,0.15384615384615385,0.20863309352517986,0.17692307692307693,0.3855561704482568
loducpa01,11,1082.0,3892.0,483.0,1112.0,266.0,222.0,8.0,80.0,481.0,20.0,19.0,266.0,295.0,23.0,58.0,42.0,44.0,138.0,25.0,163.0,4.0,False,802.0,0.2857142857142857,0.33140933140933143,0.328879753340185,0.6602890847495164
loesbi01,11,317.0,347.0,14.0,38.0,15.0,2.0,1.0,0.0,11.0,1.0,1.0,15.0,96.0,0.0,0.0,35.0,1.0,7.0,0.0,7.0,1.0,False,35.0,0.10951008645533142,0.1464088397790055,0.11239193083573487,0.2588007706147404
loftoke01,17,2103.0,8120.0,1528.0,2428.0,945.0,383.0,116.0,130.0,781.0,622.0,160.0,945.0,1016.0,43.0,32.0,72.0,65.0,109.0,15.0,210.0,75.0,False,1799.0,0.29901477832512313,0.37209045780474354,0.345320197044335,0.7174106548490785
loganjo01,13,1503.0,5244.0,651.0,1407.0,451.0,216.0,41.0,93.0,547.0,19.0,13.0,451.0,472.0,26.0,43.0,125.0,30.0,125.0,15.0,177.0,5.0,False,1057.0,0.2683066361556064,0.32625109745390696,0.3115942028985507,0.6378453003524577
lohseky01,15,470.0,509.0,23.0,78.0,9.0,9.0,0.0,0.0,31.0,0.0,1.0,9.0,163.0,0.0,4.0,75.0,3.0,5.0,0.0,11.0,0.0,False,69.0,0.15324165029469547,0.16795366795366795,0.15324165029469547,0.32119531824836345
lolicmi01,16,592.0,821.0,63.0,90.0,105.0,5.0,2.0,0.0,31.0,1.0,1.0,105.0,362.0,0.0,5.0,85.0,1.0,20.0,0.0,15.0,1.0,False,83.0,0.10962241169305725,0.21058315334773217,0.1120584652862363,0.32264161863396845
lollash01,18,1752.0,5351.0,623.0,1415.0,671.0,244.0,14.0,155.0,808.0,20.0,10.0,671.0,453.0,49.0,115.0,47.0,34.0,184.0,22.0,134.0,4.0,False,1002.0,0.264436553915156,0.3463965459980073,0.3249859839282377,0.671382529926245
